session_id,session_code,cohort_id,lesson_plan_id,lead_staff_id,support_staff_id,start_time,actual_duration_minutes,session_type,sport_type_id,planned_participants,actual_participants,session_status,weather_impact,external_visitor,session_date,created_at,updated_at,is_active,data_source
1,SES-000000,176,154,61,,14:00,30,Group Activity,12.0,5,3,Completed,False,False,2024-07-01,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
2,SES-111111,604,86,136,108.0,11:00,31,Sports Activity,,6,4,Completed,True,True,2024-07-02,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
3,SES-222222,306,117,22,11.0,11:00,32,Sports Activity,,7,5,Completed,False,False,2025-07-03,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
4,SES-333333,827,118,25,119.0,14:00,33,Sports Activity,,8,6,Completed,True,True,2025-07-04,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
5,SES-444444,255,76,22,,09:00,34,One-to-One,,9,7,Completed,False,False,2025-04-05,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6,SES-555555,409,39,67,55.0,13:00,35,One-to-One,5.0,10,8,Completed,True,True,2024-04-06,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7,SES-666666,764,38,35,101.0,13:00,36,Workshop,,11,9,Completed,False,False,2024-04-07,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
8,SES-777777,36,101,34,13.0,13:00,37,Sports Activity,,12,10,Completed,True,True,2025-04-08,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
9,SES-888888,915,187,88,148.0,13:00,38,Sports Activity,10.0,13,11,Completed,False,False,2024-07-09,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
10,SES-999999,979,36,139,2.0,13:00,39,Assessment,8.0,14,12,Completed,True,True,2025-10-10,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
11,SES-101010101010,1140,49,84,132.0,15:00,40,Group Activity,,15,13,Completed,False,False,2024-07-11,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
12,SES-111111111111,636,64,58,,13:00,41,Workshop,9.0,5,14,Completed,True,True,2023-01-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
13,SES-121212121212,1131,196,132,113.0,13:00,42,One-to-One,,6,15,Completed,False,False,2023-04-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
14,SES-131313131313,108,82,130,,10:00,43,Group Activity,,7,3,Completed,True,True,2024-07-14,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
15,SES-141414141414,593,7,123,145.0,13:00,44,Workshop,11.0,8,4,Rescheduled,False,False,2023-04-15,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
16,SES-151515151515,350,70,28,39.0,11:00,45,Workshop,3.0,9,5,Completed,True,True,2024-10-16,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
17,SES-161616161616,75,138,121,150.0,10:00,46,Group Activity,,10,6,Completed,False,False,2024-04-17,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
18,SES-171717171717,977,113,55,98.0,14:00,47,Workshop,7.0,11,7,Completed,True,True,2025-10-18,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
19,SES-181818181818,23,62,33,,13:00,48,Sports Activity,,12,8,Completed,False,False,2023-04-19,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
20,SES-191919191919,396,162,130,142.0,10:00,49,Workshop,,13,9,Completed,True,True,2025-10-20,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
21,SES-202020202020,72,135,150,59.0,14:00,50,Workshop,,14,10,Completed,False,False,2025-07-21,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
22,SES-212121212121,546,155,113,65.0,13:00,51,Workshop,10.0,15,11,Completed,True,True,2023-04-22,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
23,SES-222222222222,1003,118,133,2.0,10:00,52,One-to-One,12.0,5,12,Completed,False,False,2023-04-23,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
24,SES-232323232323,868,153,53,111.0,11:00,53,Assessment,,6,13,Completed,True,True,2025-01-24,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
25,SES-242424242424,287,114,120,14.0,11:00,54,Sports Activity,8.0,7,14,Completed,False,False,2023-10-25,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
26,SES-252525252525,1159,71,90,69.0,10:00,55,Workshop,,8,15,Completed,True,True,2024-04-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
27,SES-262626262626,2,37,12,64.0,14:00,56,Workshop,,9,3,Completed,False,False,2024-04-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
28,SES-272727272727,173,114,82,,15:00,57,One-to-One,,10,4,Completed,True,True,2024-07-28,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
29,SES-282828282828,193,167,136,,10:00,58,Workshop,15.0,11,5,Completed,False,False,2024-10-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
30,SES-292929292929,652,79,5,57.0,18:00,59,Workshop,1.0,12,6,Rescheduled,True,True,2025-10-30,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
31,SES-303030303030,131,197,146,,15:00,60,Group Activity,7.0,13,7,Completed,False,False,2024-01-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
32,SES-313131313131,406,120,106,,11:00,61,Sports Activity,14.0,14,8,Cancelled,True,True,2024-08-01,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
33,SES-323232323232,154,135,104,135.0,11:00,62,Workshop,,15,9,Completed,False,False,2024-01-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
34,SES-333333333333,597,76,107,148.0,10:00,63,Sports Activity,,5,10,Completed,True,True,2023-05-04,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
35,SES-343434343434,1164,84,75,139.0,11:00,64,Sports Activity,,6,11,Cancelled,False,False,2024-08-04,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
36,SES-353535353535,150,181,87,,13:00,65,Workshop,1.0,7,12,Completed,True,True,2023-11-05,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
37,SES-363636363636,505,148,118,,11:00,66,Sports Activity,13.0,8,13,Completed,False,False,2024-08-06,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
38,SES-373737373737,654,144,118,34.0,10:00,67,Sports Activity,,9,14,Completed,True,True,2023-05-08,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
39,SES-383838383838,580,80,79,,15:00,68,Group Activity,,10,15,Completed,False,False,2024-02-08,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
40,SES-393939393939,476,34,19,45.0,11:00,69,Sports Activity,8.0,11,3,Completed,True,True,2024-05-10,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
41,SES-404040404040,65,43,105,46.0,13:00,70,Workshop,8.0,12,4,Completed,False,False,2024-08-10,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
42,SES-414141414141,833,191,68,,15:00,71,Assessment,,13,5,Completed,True,True,2025-08-11,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
